id,carat,cut,color,clarity,depth,table,x,y,z,price
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
185401,1.21,Ideal,H,VS2,62.1,57.0,6.86,6.8,4.24,6662
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
14771,1.2,Very Good,D,SI1,63.1,55.0,6.71,6.75,4.25,6610
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
134508,1.09,Premium,G,VS2,60.9,60.0,6.71,6.66,4.07,6116
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
105866,2.01,Good,G,SI2,59.3,61.0,8.19,8.24,4.89,16861
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
54050,0.73,Ideal,G,VS1,61.1,57.0,5.81,5.85,3.57,3085
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
188267,0.41,Premium,F,VS2,62.7,58.0,4.77,4.74,2.98,969
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
118084,1.09,Premium,H,SI1,61.6,57.0,6.63,6.57,4.06,4844
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
186546,1.01,Good,E,SI2,63.9,56.0,6.34,6.41,4.06,5027
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
87357,0.78,Fair,H,VS1,60.2,66.0,6.07,5.99,3.62,2879
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
171046,0.72,Very Good,E,SI2,63.1,56.0,5.68,5.72,3.6,2059
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
158754,0.25,Ideal,F,VVS1,60.8,57.0,4.07,4.09,2.48,577
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
65061,2.04,Ideal,H,SI1,62.4,57.0,8.14,8.06,5.06,13320
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
31406,0.43,Very Good,G,SI1,62.4,59.0,4.79,4.82,2.99,792
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
83874,0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
25632,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.82,3.57,2845
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
36907,1.02,Very Good,F,SI2,63.3,58.0,6.36,6.38,4.03,4414
147479,0.54,Premium,H,VVS1,60.9,58.0,5.26,5.2,3.18,1846
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
114919,0.41,Premium,G,VS2,60.7,58.0,4.78,4.81,2.91,827
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
23465,0.51,Ideal,E,SI1,61.1,54.0,5.17,5.21,3.17,1412
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
163057,0.34,Premium,H,VS2,61.2,60.0,4.42,4.41,2.7,537
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
191256,0.55,Ideal,H,IF,61.1,58.0,5.28,5.33,3.23,2167
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
13313,0.34,Ideal,E,VS1,60.6,57.0,4.52,4.53,2.74,1033
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
38557,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.38,2.71,671
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
44454,0.24,Ideal,D,VS1,61.5,56.0,3.99,4.02,2.46,482
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
120987,0.31,Ideal,D,VS2,61.5,55.0,4.34,4.38,2.68,636
99125,1.25,Ideal,D,SI1,61.1,56.0,6.92,6.94,4.24,8860
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
144506,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.56,12681
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
160452,0.32,Ideal,D,VS2,61.5,56.0,4.43,4.41,2.72,821
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
20149,1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
148210,0.73,Ideal,G,VS1,61.9,56.0,5.73,5.81,3.57,3003
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
128603,0.55,Ideal,D,SI1,61.5,55.0,5.3,5.28,3.25,1351
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
63143,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.86,4.22,6762
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
40628,2.01,Premium,G,SI2,61.7,59.0,8.13,8.1,5.01,18574
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
146607,0.57,Very Good,E,VS2,59.9,59.0,5.36,5.38,3.21,1949
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
87778,0.33,Premium,E,VS2,61.0,60.0,4.49,4.46,2.73,723
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
48014,0.5,Very Good,G,VS1,63.3,57.0,5.12,5.07,3.22,1599
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
258,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.35,2.7,789
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
47153,0.91,Ideal,I,VS2,61.6,56.0,6.21,6.25,3.83,3921
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
36350,0.38,Ideal,F,SI2,61.9,56.0,4.64,4.68,2.89,812
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
45785,1.05,Premium,D,SI2,62.5,59.0,6.45,6.49,4.04,4816
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
168768,0.51,Ideal,E,VVS2,61.6,55.0,5.17,5.14,3.17,2218
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
72198,0.51,Very Good,G,SI2,62.8,59.0,5.04,5.07,3.18,1051
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
133224,1.05,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.03,5094
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
186939,0.71,Premium,D,SI2,62.7,54.0,5.79,5.72,3.62,2367
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
12881,1.54,Ideal,F,SI1,62.8,57.0,7.32,7.37,4.61,12244
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
126078,0.26,Premium,E,VVS2,60.4,59.0,4.12,4.15,2.5,526
12295,0.57,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1787
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
31591,1.51,Ideal,I,VS1,62.8,57.0,7.26,7.31,4.57,10030
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
26740,0.71,Ideal,J,VVS2,62.5,55.0,5.69,5.74,3.55,2292
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
149306,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.35,2.7,625
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
32871,1.24,Ideal,G,SI2,61.7,57.0,6.94,6.89,4.26,5765
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
35922,1.01,Ideal,D,VS2,61.5,56.0,6.48,6.44,3.97,7127
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
97051,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.43,2.73,566
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
106102,0.74,Ideal,F,VS1,61.6,55.0,5.82,5.83,3.59,3960
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
76155,2.01,Premium,D,SI2,62.0,60.0,8.06,8.12,5.02,18736
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
46441,0.7,Ideal,G,SI1,60.4,57.0,5.78,5.81,3.5,2318
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
